strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
ASTEYA LIQUID STP - DPMS,Asteya Investment Managers Llp,Hybrid,0.16,50,,-1.13,,,,,,,,-0.77,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-asteya-investment-managers-llp-asteya-liquid-stp-dpms
ASTEYA SMALL & MICRO CAP FUND - DPMS,Asteya Investment Managers Llp,,17.67,50,,5.67,,,,,,,,13.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-asteya-investment-managers-llp-asteya-small-micro-cap-fund-dpms
NDPMS,Asteya Investment Managers Llp,,1.01,50,,,,,,,,,,1.09,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-asteya-investment-managers-llp-ndpms
EQUITY DEBT HYBRID,Atlas Integrated Finance Ltd,Hybrid,45.13,50,,1.78,11.2,-5.47,-8.86,-0.74,15.17,17.53,14.43,23.39,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-atlas-integrated-finance-ltd-equity-debt-hybrid
MIDCAP,Atlas Integrated Finance Ltd,,3.57,50,,-0.93,18.31,-1.71,-9.02,0.14,13.06,10.06,6.95,7.23,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-atlas-integrated-finance-ltd-midcap
MOMENTUM 20 PMS,Atlas Integrated Finance Ltd,,6.54,50,,5.51,36.65,23.26,7.35,-4.55,,,,-1.31,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-atlas-integrated-finance-ltd-momentum-20-pms
MULTICAP,Atlas Integrated Finance Ltd,,2.25,50,,-3.72,16.79,2.71,-1.59,4.2,9.79,8.63,,5.26,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-atlas-integrated-finance-ltd-multicap
Multicap PMS Series/1/2025,Atlas Integrated Finance Ltd,,12.3,50,,-4.41,11.37,-1.25,,,,,,2.17,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-atlas-integrated-finance-ltd-multicap-pms-series-1-2025
NDPMS,Atlas Integrated Finance Ltd,,1.38,50,,0.56,19.65,5.39,9.71,8.42,16.91,16.88,,14.89,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-atlas-integrated-finance-ltd-ndpms
Avendus Margin Of Safety,Avendus Investment Managers Private Limited,,315.07,50,,0.08,8.5,-5.68,-9.04,,,,,-3.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-investment-managers-private-limited-avendus-margin-of-safety
Avendus Olivo Core Equity Portfolio,Avendus Investment Managers Private Limited,,255.5,50,,0.55,9.66,-4.37,-7.47,-2.97,10.86,16.74,10.49,14.74,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-investment-managers-private-limited-avendus-olivo-core-equity-portfolio
Avendus Olivo Liquid Portfolio,Avendus Investment Managers Private Limited,Hybrid,,50,,0,0,0,1.03,3.91,0,,,4.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-investment-managers-private-limited-avendus-olivo-liquid-portfolio
Debt Conservative,Avendus Wealth Management Private Limited,Hybrid,,50,,0,0,0,2.12,5.87,6.43,6.38,6.68,5.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-debt-conservative
Debt Moderate,Avendus Wealth Management Private Limited,Hybrid,,50,,0,0,0,0,0,0,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-debt-moderate
Debt NEXT,Avendus Wealth Management Private Limited,Hybrid,4756.63,50,,0.99,2.13,1.29,4.35,6.27,6.6,6.73,5.97,-3.09,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-debt-next
Equity NEXT,Avendus Wealth Management Private Limited,,335.82,50,,5.06,20.5,7.51,-0.36,-9.1,9.1,15.8,21.37,20.03,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-equity-next
HALO - NDPMS,Avendus Wealth Management Private Limited,,721.1,50,,3.47,16.11,3.21,4.41,6.55,13.94,15.96,15.06,9.38,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-halo-ndpms
HALO AI NDPMS,Avendus Wealth Management Private Limited,,5.44,50,,3.53,,,,,,,,3.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-halo-ai-ndpms
HALO DPMS,Avendus Wealth Management Private Limited,,85.13,50,,1.91,13.5,-1.58,,,,,,1.21,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-halo-dpms
Hybrid Balanced,Avendus Wealth Management Private Limited,Hybrid,,50,,0,0,0,256.49,97.22,63.33,49.36,38.45,10.5,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-hybrid-balanced
Hybrid Conservative,Avendus Wealth Management Private Limited,Hybrid,,50,,0,0,0,0,0,2.3,-2.08,-0.61,5.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-hybrid-conservative
Hybrid Growth,Avendus Wealth Management Private Limited,Hybrid,2.15,50,,0.84,0.98,-5.33,-2.3,-11.34,-12.13,-5.54,-2.25,-212.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-hybrid-growth
Hybrid Moderate,Avendus Wealth Management Private Limited,Hybrid,,50,,0,0,0,19.39,11.95,6.55,6.98,1.62,5.85,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-hybrid-moderate
Hybrid NEXT,Avendus Wealth Management Private Limited,Hybrid,2412.33,50,,1.23,4.89,0.12,3.32,4.68,6.66,8.14,8.24,18.64,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-hybrid-next
Multi Asset Balanced,Avendus Wealth Management Private Limited,Hybrid,,50,,0,0,-6.93,0.16,4.27,2.8,2.47,4.66,18.89,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-multi-asset-balanced
Multi Asset Conservative,Avendus Wealth Management Private Limited,Hybrid,,50,,0,0,0,0,0.5,207.21,135.9,109.47,34.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-multi-asset-conservative
Multi Asset Growth,Avendus Wealth Management Private Limited,Hybrid,48.13,50,,1.6,1.62,1.62,1.62,128.96,53.71,39.82,45.73,27.69,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-multi-asset-growth
Multi Asset Moderate,Avendus Wealth Management Private Limited,Hybrid,,50,,0,0,0,0,4.56,6.32,8.55,7.56,8.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-multi-asset-moderate
Multi Asset NEXT,Avendus Wealth Management Private Limited,Hybrid,11422.91,50,,0.74,4.57,2.37,9.29,9.6,9.78,9.62,8.89,5.58,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-multi-asset-next
Multi-Asset Plus,Avendus Wealth Management Private Limited,Hybrid,1645.55,50,,1.31,7.2,0.61,5.54,7.08,10.42,11.56,10.42,12.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-multi-asset-plus
NEXT AI,Avendus Wealth Management Private Limited,Hybrid,191.28,50,,1.11,4.4,0.24,0.82,,,,,6.28,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-next-ai
PRISM,Avendus Wealth Management Private Limited,Hybrid,22.5,50,,1.18,7.72,0.54,,,,,,1.28,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avendus-wealth-management-private-limited-prism
Avestha Growth,Avestha Fund Management Llp,,1498.2,50,,4.63,28.61,6.81,-2.76,7.4,15.29,20.66,19.27,16.35,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-avestha-fund-management-llp-avestha-growth
AWRIGA CORE STRATEGY,Awriga Capital Advisors Llp,,592.74,50,,3.93,14.54,-6.74,-9.64,0.57,7.37,12.72,11.07,13.53,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-awriga-capital-advisors-llp-awriga-core-strategy
AXIS Emerging Stars Portfolio,Axis Asset Management Company Limited,,111.02,50,,8.93,34.3,14.47,10.13,8.77,,,,8.04,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-asset-management-company-limited-axis-emerging-stars-portfolio
Axis Brand Equity Portfolio,Axis Asset Management Company Limited,,807.72,50,,5.63,21.84,2.39,-0.69,-1.97,8.16,13.27,9.35,10.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-asset-management-company-limited-axis-brand-equity-portfolio
Axis Core & Satellite Portfolio,Axis Asset Management Company Limited,,87.01,50,,5.47,24.58,6.66,6.35,0.06,8.89,14.61,10.48,11.83,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-asset-management-company-limited-axis-core-satellite-portfolio
Axis Customized Portfolio,Axis Asset Management Company Limited,,85.47,50,,0.9,18.84,1.42,,,,,,1.22,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-asset-management-company-limited-axis-customized-portfolio
Axis Fixed Income Portfolio,Axis Asset Management Company Limited,Hybrid,507.2,50,,1.4,2.38,3.55,7.66,,,,,8.48,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-asset-management-company-limited-axis-fixed-income-portfolio
Axis Hybrid Portfolio,Axis Asset Management Company Limited,Hybrid,9884.21,50,,0.61,1.83,3.7,,,,,,5.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-asset-management-company-limited-axis-hybrid-portfolio
Axis Liquid Portfolio,Axis Asset Management Company Limited,Hybrid,3.12,50,,0.65,1.82,3.29,6.14,6.67,6.8,6.68,6.03,3.8,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-asset-management-company-limited-axis-liquid-portfolio
Axis Pure Contra Portfolio,Axis Asset Management Company Limited,,38.31,50,,1.22,16.81,-0.41,,,,,,0.24,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-asset-management-company-limited-axis-pure-contra-portfolio
AXIS SECURITIES ALPHASENSE AI,Axis Securities Ltd,,3.74,50,,0.11,6.87,-3.92,-6.84,-8.05,,,,4.5,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-alphasense-ai
AXIS SECURITIES CONTRARIAN,Axis Securities Ltd,,9.59,50,,1.54,15,-0.89,-5.91,-3.25,18.7,21.25,14.86,18.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-contrarian
AXIS SECURITIES CUSTOMISED,Axis Securities Ltd,,519.64,50,,1.94,20.41,5.83,1.98,2.26,16.88,18.76,14.85,15.98,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-customised
AXIS SECURITIES ETHICAL,Axis Securities Ltd,,16,50,,3.86,15.17,1.03,-7.36,-4.8,13.04,,,10.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-ethical
AXIS SECURITIES GROWAN,Axis Securities Ltd,,10.09,50,,3.13,17.88,3.15,1.23,5.07,14.3,18.06,15.24,15.18,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-growan
AXIS SECURITIES KAIZEN,Axis Securities Ltd,,534.79,50,,7.25,28.28,28.21,21.99,12.86,24.88,,,25.02,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-kaizen
AXIS SECURITIES MF MAXIMIZER EQUITY,Axis Securities Ltd,,,50,,0,0,0,0,0,-51.92,-39.47,,-34.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-mf-maximizer-equity
AXIS SECURITIES PURE CONTRA,Axis Securities Ltd,,1561.08,50,,1.54,15.91,-0.99,-6.15,-3.03,15.46,19.87,16.39,19.38,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-pure-contra
AXIS SECURITIES PURE GROWTH,Axis Securities Ltd,,805.01,50,,3.18,17.25,4.59,3.21,5.84,15.52,19.22,16.84,17.16,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-pure-growth
AXIS SECURITIES PURE LIQUID C,Axis Securities Ltd,,,50,,0.72,1.9,3.37,5.93,6.49,,,,6.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-pure-liquid-c
AXIS SECURITIES PURE LIQUID G,Axis Securities Ltd,,,50,,0.51,1.68,3.24,6.09,6.48,,,,6.57,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-pure-liquid-g
AXIS SECURITIES PURE LIQUID K,Axis Securities Ltd,,,50,,0,0.94,2.07,4.72,5.88,,,,5.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-pure-liquid-k
AXIS SECURITIES RETIREMENT,Axis Securities Ltd,,2.29,50,,-0.04,3.76,-8.95,-8.97,-3.48,7.95,8.37,,6.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-retirement
AXIS SECURITIES SELECT NIFTY 50,Axis Securities Ltd,,9.48,50,,3.54,9.94,-3.97,0.18,3.64,11.33,13.73,11.12,11.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-select-nifty-50
Axis Securities Non Discretionary,Axis Securities Ltd,,350.03,50,,1.54,8.31,-0.1,1.92,2.08,14.02,15.91,11.55,-169.08,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-axis-securities-ltd-axis-securities-non-discretionary
Dynamic Opportunity,BLUE ASHVA INDIA LLP,,23.51,50,,0.27,,,,,,,,0.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-blue-ashva-india-llp-dynamic-opportunity
BMC HIDDEN OPPORTUNITIES FUND,BMC Advisors Private Limited,,9.99,50,,-0.25,21.23,-13.17,-29.46,,,,,-26.73,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bmc-advisors-private-limited-bmc-hidden-opportunities-fund
BADJATE GROWTH FUND,Badjate Wealth Private Limited,,27.14,50,,-0.17,15.1,7.58,1.83,,,,,6.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-badjate-wealth-private-limited-badjate-growth-fund
BADJATE MULTICAP FUND,Badjate Wealth Private Limited,,156.66,50,,3.89,23.33,7.59,-0.67,2.85,24.73,25.51,,18.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-badjate-wealth-private-limited-badjate-multicap-fund
VEDARTHA CORE-ALPHA ACCRUAL STRATEGY,Bandhan AMC Limited,Hybrid,259.44,50,,1.13,2.64,4.05,,,,,,4.59,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bandhan-amc-limited-vedartha-core-alpha-accrual-strategy
Vedartha Money Market Edge Strategy,Bandhan AMC Limited,Hybrid,100.85,50,,0.85,0.86,2.14,,,,,,2.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bandhan-amc-limited-vedartha-money-market-edge-strategy
Vedartha Trust Investment Solution Strategy,Bandhan AMC Limited,Hybrid,1148.81,50,,0,0,0,,,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bandhan-amc-limited-vedartha-trust-investment-solution-strategy
Banyan Edhas Portfolio,Banyan Capital Advisors Llp,,49.06,50,,3.87,21.57,8.51,11.78,10.59,18.27,,,18.52,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-banyan-capital-advisors-llp-banyan-edhas-portfolio
Banyan India Portfolio,Banyan Capital Advisors Llp,,463.75,50,,8.51,31.03,6.94,2.76,9.24,20.89,25.89,22.85,18.17,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-banyan-capital-advisors-llp-banyan-india-portfolio
Banyan Leaders Portfolio,Banyan Capital Advisors Llp,,,50,,0,14.98,-3.76,3.57,6.48,,,,10.58,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-banyan-capital-advisors-llp-banyan-leaders-portfolio
Banyan Yield Plus,Banyan Capital Advisors Llp,,104.31,50,,1.36,24.56,-2.96,-5.77,2.72,16.8,21.66,16.94,19.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-banyan-capital-advisors-llp-banyan-yield-plus
Growth at Reasonable Price,Banyan Tree Advisors Pvt Ltd,,5315.66,50,,2.45,11.14,-9.08,-10.14,1.04,7.77,11.7,8.98,14.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-banyan-tree-advisors-pvt-ltd-growth-at-reasonable-price
Aggressive,Barclays Securities (India) Private Limited,Hybrid,121.3,50,,0.4,9.12,-2.04,4.35,6.75,12.62,,,13.27,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-aggressive
Agressive,Barclays Securities (India) Private Limited,Hybrid,1193.01,50,,1.6,5.74,1.56,5.14,5.03,,,,7.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-agressive
Balanced,Barclays Securities (India) Private Limited,Hybrid,,50,,0,0,0,0,0,0,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-balanced
Barclays Discretionary Dynamic Fixed Income,Barclays Securities (India) Private Limited,Hybrid,67.91,50,,1.68,2.83,4.56,8.86,8.93,8.38,7.6,7.48,11.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-discretionary-dynamic-fixed-income
Barclays Discretionary Multi Asset Class Moderately Aggressive,Barclays Securities (India) Private Limited,Hybrid,79.78,50,,0.86,8.04,-0.34,6.36,8.78,,,,10.39,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-discretionary-multi-asset-class-moderately-ag
Barclays Discretionary Short Duration,Barclays Securities (India) Private Limited,Hybrid,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-discretionary-short-duration
Barclays Discretionary Treasury Advantage,Barclays Securities (India) Private Limited,Hybrid,29.36,50,,0.63,1.74,3.14,5.99,6.42,6.49,6.35,,5.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-discretionary-treasury-advantage
Barclays Non-Discretionary Dynamic Fixed Income,Barclays Securities (India) Private Limited,Hybrid,644.25,50,,1.98,3.25,3.44,5.75,7.59,7.39,7.37,6.35,5.77,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-non-discretionary-dynamic-fixed-income
Barclays Non-Discretionary Short Duration,Barclays Securities (India) Private Limited,Hybrid,92.51,50,,1.18,2.29,3.56,7.32,8.14,7.84,7.61,6.51,7.03,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-non-discretionary-short-duration
Barclays Non-Discretionary Treasury Advantage,Barclays Securities (India) Private Limited,Hybrid,26.13,50,,1.46,2.23,3.99,7.95,3.11,2.32,,,2.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-non-discretionary-treasury-advantage
Barclays Wealth Creator,Barclays Securities (India) Private Limited,,71.48,50,,1.09,12.85,-0.92,-6.31,-2.46,6.64,9.09,6.13,10.96,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-wealth-creator
Barclays Wealth Dynamic Opportunities portfolio,Barclays Securities (India) Private Limited,,147.75,50,,1.26,14.26,-1.57,-7.89,-1.88,10.33,11.23,7.33,6.02,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-wealth-dynamic-opportunities-portfolio
Barclays Wealth Equity NDPMS,Barclays Securities (India) Private Limited,,146.35,50,,3.6,12.24,-4.86,-3.33,0.89,11.43,11.56,7.94,7.58,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-barclays-wealth-equity-ndpms
Bespoke,Barclays Securities (India) Private Limited,Hybrid,2203.12,50,,1.51,7.06,2.33,5.86,7.23,10.65,10.98,8.97,6.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-bespoke
Discretionary MAC Balanced POOL,Barclays Securities (India) Private Limited,Hybrid,1.58,50,,0.76,5.75,0.26,,,,,,0.74,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-discretionary-mac-balanced-pool
Discretionary MAC Moderately Conservative,Barclays Securities (India) Private Limited,Hybrid,33.83,50,,1.52,4.27,1.22,,,,,,0.96,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-discretionary-mac-moderately-conservative
Moderately Aggressive,Barclays Securities (India) Private Limited,Hybrid,64.95,50,,2.61,10.21,-0.58,3.12,7.32,9.54,,,9.68,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-moderately-aggressive
Moderately Conservative,Barclays Securities (India) Private Limited,Hybrid,513.08,50,,2.34,4.32,3,5.24,6.26,7.68,,,7.72,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-moderately-conservative
Multi Asset Class Treasury,Barclays Securities (India) Private Limited,Hybrid,353.02,50,,1.28,2.17,3.22,6.36,7.1,7.07,,,6.66,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-multi-asset-class-treasury
ND Multi Asset Class Balanced,Barclays Securities (India) Private Limited,Hybrid,204.38,50,,0.91,1.78,2.79,5.95,6.87,,,,4.41,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-nd-multi-asset-class-balanced
ND Multi Asset Class Conservative,Barclays Securities (India) Private Limited,Hybrid,25.81,50,,0.81,1.57,3.02,5.92,5.31,,,,4.05,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-barclays-securities-india-private-limited-nd-multi-asset-class-conservative
BM LEGACY BUILDERS,Basant Maheshwari Wealth Advisers Llp,,25.01,50,,3.3,15.08,-4.97,-9.16,,,,,-8.27,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-basant-maheshwari-wealth-advisers-llp-bm-legacy-builders
BMW Multi Cap Fund,Basant Maheshwari Wealth Advisers Llp,,229.32,50,,2.79,17.04,-3.77,-10.78,-8.16,5.52,5.78,0.94,11.39,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-basant-maheshwari-wealth-advisers-llp-bmw-multi-cap-fund
Bay Capital Customized Concentrated Portfolio,Bay Capital Investment Advisors Pvt. Ltd.,,19.32,50,,6.38,20.01,-2.65,-1.83,,,,,3.57,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bay-capital-investment-advisors-pvt-ltd-bay-capital-customized-concentrated-portfolio
Bay Capital India First Portfolio,Bay Capital Investment Advisors Pvt. Ltd.,,5.4,50,,4.96,13.24,-2.17,1.01,8.48,15.55,,,18.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bay-capital-investment-advisors-pvt-ltd-bay-capital-india-first-portfolio
Bay Capital PBH,Bay Capital Investment Advisors Pvt. Ltd.,,83.83,50,,-0.35,-0.34,-0.67,,,,,,-1.02,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bay-capital-investment-advisors-pvt-ltd-bay-capital-pbh
Bay India Opportunities Portfolio,Bay Capital Investment Advisors Pvt. Ltd.,,79.75,50,,3.75,15.26,-8.21,-9.61,-1.47,6.18,,,10.74,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bay-capital-investment-advisors-pvt-ltd-bay-india-opportunities-portfolio
STRUCTERED PRODUCT SERIES VIII,Bay Capital Investment Advisors Pvt. Ltd.,,1.87,50,,0,0,0,0.55,0.28,0.82,0.61,0.49,0.08,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bay-capital-investment-advisors-pvt-ltd-structered-product-series-viii
STRUCTURED PRODUCT SERIES I,Bay Capital Investment Advisors Pvt. Ltd.,,0.01,50,,0.61,0.61,1.22,2.47,2.68,2.77,2.82,-109.76,-150.23,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bay-capital-investment-advisors-pvt-ltd-structured-product-series-i
STRUCTURED PRODUCT SERIES IX,Bay Capital Investment Advisors Pvt. Ltd.,,1.32,50,,-0.51,-0.51,-1.02,-2.05,-2.05,-2.05,-2.05,-2.04,-1.59,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bay-capital-investment-advisors-pvt-ltd-structured-product-series-ix
BELLWETHER LONG TERM GROWTH,Bellwether Capital Private Limited,,2629.87,50,,1.94,14.47,-0.81,-10.01,-2.89,11.06,17.66,13.04,21.69,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bellwether-capital-private-limited-bellwether-long-term-growth
BELLWETHER LONG TERM GROWTH 2,Bellwether Capital Private Limited,,266.26,50,,5.2,16.9,1.96,-8.79,,,,,1.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bellwether-capital-private-limited-bellwether-long-term-growth-2
BEA India Growth Fund,Bhana Equity Advisors Llp,,502.51,50,,4.15,28.1,4.13,-9.73,3.73,21.57,25.36,24.24,28.09,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bhana-equity-advisors-llp-bea-india-growth-fund
BEA SPECIALIZED PORTFOLIO,Bhana Equity Advisors Llp,,545.33,50,,3.72,27.13,5.92,-11.7,2.74,19.89,23.32,21.32,24.95,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bhana-equity-advisors-llp-bea-specialized-portfolio
BB All-Seasons,Bharat Bhushan Equity Traders Limited,,88.23,50,,2.32,21.03,8.41,11.72,,,,,15.21,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bharat-bhushan-equity-traders-limited-bb-all-seasons
BB Bluechip,Bharat Bhushan Equity Traders Limited,,12.06,50,,4.47,24.09,11.05,11.07,,,,,28.25,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bharat-bhushan-equity-traders-limited-bb-bluechip
BB Curated Care,Bharat Bhushan Equity Traders Limited,,0.56,50,,1.48,10.03,-0.39,3,,,,,6.53,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bharat-bhushan-equity-traders-limited-bb-curated-care
BB Micro-Mega,Bharat Bhushan Equity Traders Limited,,74.1,50,,2.53,25.35,14.56,18.15,,,,,23.36,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bharat-bhushan-equity-traders-limited-bb-micro-mega
BB Money Plant,Bharat Bhushan Equity Traders Limited,,17.9,50,,4.34,30.4,21.65,27.74,,,,,37.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-bharat-bhushan-equity-traders-limited-bb-money-plant
